22.14
22.28
22.02
22.06
22.48
22.60
21.79
22.40
20.83
19.07
21.45
20.55
20.79
21.19
21.59
22.28
22.04
21.51
22.00
21.65
21.45
21.13
22.12
22.52
22.60
22.28
22.92
23.08
23.10
23.24
23.38
23.58
23.86
23.58
23.62
23.62
23.16
23.56
23.58
23.80
23.42
23.40
23.38
24.36
24.32
24.04
23.42
23.58
23.60
23.08
22.78
23.04
23.68
23.82
23.50
23.86
23.90
23.58
23.90
23.70
22.60
23.86
23.96
23.72
23.62
23.52
24.10
24.02
24.22
24.02
24.02
24.54
24.44
24.70
25.08
24.68
24.68
24.72
24.68
24.94
24.70
24.90
24.92
25.02
25.14
25.02
25.02
24.94
25.04
24.80
24.76
24.48
24.52
24.92
24.50
24.64
24.14
24.52
25.00
25.38
25.28
25.28
25.24
25.28
25.52
25.60
25.56
25.80
25.96
26.00
26.66
26.14
26.76
26.82
27.42
27.48
27.94
28.53
28.29
27.74
27.96
27.86
27.44
27.92
27.70
27.82
27.58
27.92
27.28
27.66
27.12
27.08
26.60
26.64
26.44
26.74
27.38
27.38
27.12
26.84
26.66
26.44
26.86
26.66
26.88
27.10
26.82
26.48
26.56
26.78
27.46
27.56
27.42
26.42
26.80
27.16
26.72
26.72
26.48
26.06
26.80
27.16
26.94
27.00
27.24
26.92
27.16
27.06
27.62
28.02
28.19
27.84
27.88
28.21
28.77
28.83
29.03
29.15
29.39
29.23
29.05
29.55
29.81
29.87
30.23
30.45
30.05
30.41
30.29
30.77
30.95
30.65
29.53
29.19
29.11
29.17
29.39
29.33
28.93
29.27
28.43
29.07
27.54
27.80
28.83
28.23
27.64
28.37
28.51
28.19
27.90
28.65
29.23
28.95
28.77
28.69
28.91
28.71
28.57
27.82
27.54
25.96
26.74
25.42
25.32
26.28
26.28
24.92
24.50
25.62
25.12
26.00
24.88
25.04
24.12
25.80
25.96
26.44
25.72
26.78
27.02
26.28
25.02
24.00
23.94
24.20
23.92
23.42
23.08
23.88
23.82
24.42
24.78
26.68
26.56
26.90
26.60
26.94
27.50
27.52
28.15
27.38
27.22
28.12
28.08
28.04
28.55
28.31
29.03
28.99
28.45
28.61
27.92
28.00
28.47
28.85
28.81
29.47
29.69
29.71
30.05
30.07
29.79
29.35
28.71
28.89
28.69
28.55
28.95
28.81
28.93
28.89
28.33
28.29
28.23
29.87
29.39
30.21
31.05
31.45
31.75
32.49
32.53
32.63
33.17
32.71
32.49
32.23
33.05
33.05
32.97
32.37
31.89
30.45
31.09
31.69
32.37
32.63
32.17
31.67
31.41
32.21
32.97
32.61
33.17
33.63
32.69
32.57
32.99
31.95
31.47
31.09
30.69
31.39
31.99
31.59
31.49
32.05
32.19
32.17
33.17
33.01
32.25
32.37
32.09
32.51
31.73
31.71
32.69
33.31
33.43
34.03
34.15
34.50
34.62
35.30
35.26
34.62
35.72
35.66
35.44
34.15
34.52
34.84
34.62
35.82
36.54
35.58
36.06
36.50
36.58
36.42
36.50
35.46
36.54
37.46
36.38
35.82
35.66
33.49
35.00
36.82
36.02
36.26
36.56
35.62
35.58
35.10
33.79
33.65
33.63
35.24
34.74
35.16
35.22
35.48
35.56
34.46
33.79
34.03
33.77
34.70
34.17
33.69
33.35
33.17
33.01
32.21
32.73
32.91
33.03
33.09
33.33
33.27
32.79
32.69
32.37
32.39
33.07
33.67
34.05
34.64
34.52
33.81
33.77
33.47
34.40
33.71
34.23
34.94
35.92
35.82
35.86
36.68
37.42
37.50
37.58
36.62
37.12
37.34
37.64
38.14
38.28
37.52
37.38
36.86
36.72
36.86
37.18
36.22
35.84
34.64
34.70
34.50
34.29
34.66
34.11
33.53
33.75
34.11
34.01
34.74
35.54
35.86
35.50
35.66
36.22
37.06
37.52
38.02
38.10
37.20
36.70
36.14
36.10
37.02
37.68
38.14
38.74
38.46
37.98
37.80
37.80
37.34
37.98
38.82
38.80
38.22
38.30
37.10
38.14
38.30
37.72
37.54
37.78
37.88
38.36
38.82
39.54
39.38
39.64
39.30
38.72
38.26
37.82
37.02
38.30
38.06
38.68
39.58
39.94
40.36
40.26
41.63
43.11
42.83
41.57
42.59
42.47
42.69
42.89
43.13
42.51
42.95
43.41
43.35
43.55
44.45
44.87
44.71
44.17
44.75
44.11
43.79
43.27
42.23
41.75
43.63
43.49
43.69
44.39
44.39
46.23
46.01
47.16
47.76
48.04
46.83
47.36
49.12
49.26
50.76
50.92
50.56
50.78
50.64
50.40
49.60
49.04
47.20
46.07
45.87
47.44
48.94
48.40
48.42
49.08
49.16
47.96
46.96
47.78
47.42
46.57
44.25
45.03
45.37
44.97
42.95
43.03
43.95
43.57
45.19
45.41
43.77
43.91
43.13
43.29
42.87
42.95
43.79
43.23
41.99
40.46
41.67
41.77
41.51
40.38
41.87
42.79
42.11
43.99
44.71
44.03
41.75
41.77
41.95
41.35
41.55
40.67
42.85
44.27
44.83
44.47
48.24
48.56
50.52
50.56
50.24
50.44
51.92
51.04
49.76
50.82
48.76
49.42
50.52
51.08
50.74
52.12
50.44
47.44
46.27
48.98
50.02
50.02
50.32
52.00
53.25
51.44
51.72
50.96
50.96
51.12
50.46
49.36
50.12
50.36
49.52
49.52
48.86
50.30
52.70
51.68
51.44
50.12
49.88
47.30
47.12
48.80
48.50
47.90
49.76
50.06
51.26
50.00
49.52
49.16
49.52
49.10
48.08
48.08
49.28
48.56
50.00
48.86
49.94
48.14
47.30
46.81
47.48
48.08
47.84
48.56
47.36
50.48
50.24
48.14
48.80
49.34
50.30
51.80
51.20
50.30
49.58
51.56
50.90
51.14
52.52
52.10
51.92
51.86
50.60
50.48
49.64
49.94
50.42
51.80
49.88
50.12
51.02
51.80
53.73
53.97
54.21
54.57
55.05
54.15
54.03
54.51
54.45
54.09
55.83
56.79
57.21
57.27
56.85
55.05
56.97
56.19
56.67
56.61
56.55
57.21
57.21
56.55
56.91
56.25
54.51
55.35
54.45
53.49
55.65
54.81
54.87
55.95
56.91
56.13
55.77
56.37
56.61
56.85
57.21
56.85
56.49
54.57
54.39
52.52
54.81
55.47
51.68
53.37
52.64
49.64
48.56
51.32
50.96
50.66
50.42
52.04
52.64
52.16
51.74
51.50
52.40
52.76
51.98
51.68
50.00
49.46
50.36
50.24
50.66
49.28
48.14
48.08
47.60
48.20
47.24
47.36
47.36
48.92
49.04
49.76
51.50
51.08
52.40
53.06
51.80
50.78
50.72
48.44
48.62
49.04
46.69
45.73
46.27
46.75
47.30
47.06
46.63
44.95
42.55
45.49
45.91
45.43
44.17
42.43
43.87
45.01
43.93
46.15
45.55
45.97
45.07
44.71
44.71
44.59
44.65
43.14
43.04
44.95
44.71
44.47
44.60
46.01
45.84
45.91
45.33
43.90
45.83
45.35
44.52
44.71
45.38
45.87
45.53
44.76
45.19
45.65
46.15
43.75
43.61
43.03
44.47
43.72
44.38
43.51
41.35
39.90
39.18
39.90
38.85
39.13
39.90
38.51
37.26
37.26
38.94
39.18
39.66
39.71
40.14
39.92
39.95
38.03
39.42
39.95
39.85
41.11
42.69
41.88
42.82
42.40
44.12
45.67
46.64
45.91
45.19
44.90
47.07
47.40
48.07
46.20
47.14
47.21
45.77
48.01
48.04
47.12
48.22
47.92
47.12
47.82
48.07
50.00
50.11
50.95
51.11
50.43
49.28
49.23
48.45
47.76
47.26
47.11
47.21
47.31
47.12
46.88
46.96
46.01
45.58
46.25
46.89
46.44
47.12
47.88
46.83
48.46
49.13
49.71
47.12
46.83
45.91
47.12
47.04
47.60
46.92
46.35
45.10
44.95
44.04
44.13
44.81
45.34
43.99
43.85
44.52
44.90
44.71
43.65
42.69
42.26
42.45
42.84
41.68
41.35
41.44
40.67
40.77
39.86
40.72
40.05
40.38
40.87
40.96
40.38
39.93
39.71
39.42
39.92
38.99
39.33
39.52
40.38
40.62
40.05
39.13
38.61
39.33
39.40
39.71
38.46
37.51
34.13
33.85
33.08
30.10
27.88
32.45
33.86
34.62
34.23
34.90
35.87
36.11
36.20
36.97
35.95
35.34
35.38
35.39
36.92
37.44
37.07
37.37
37.26
35.67
35.58
35.72
36.54
35.85
35.43
36.77
37.16
35.34
35.19
34.86
36.15
37.12
37.28
38.12
38.03
38.74
38.37
38.46
39.38
39.31
39.95
39.57
39.62
39.42
39.09
39.86
39.62
38.70
37.84
38.20
36.92
36.30
36.15
36.44
36.31
35.77
35.91
36.01
35.43
35.62
36.35
38.22
38.17
39.23
39.52
39.76
39.33
38.94
39.20
38.99
38.75
38.89
39.23
39.09
38.12
37.21
37.07
37.60
36.73
36.35
36.92
37.40
36.96
37.93
36.83
36.63
36.54
37.12
36.54
35.00
35.58
35.48
34.52
33.75
34.95
35.59
35.96
35.82
36.06
36.25
36.63
36.54
35.48
35.12
36.52
36.08
36.59
37.69
37.74
37.74
37.60
38.27
38.41
38.94
40.14
39.90
39.42
38.94
39.18
38.70
38.99
38.70
38.46
38.21
36.83
36.08
36.65
35.67
35.84
36.25
35.62
35.77
35.67
35.34
36.15
35.10
35.38
35.12
35.29
33.12
31.83
31.25
32.21
32.37
32.84
32.26
32.21
31.59
31.01
31.54
30.53
29.62
30.53
30.43
30.10
30.34
29.81
30.14
31.25
30.53
29.38
30.34
30.24
30.14
31.15
31.73
31.63
30.77
30.87
31.68
31.49
30.62
29.71
30.00
29.94
28.85
29.09
29.13
27.31
28.99
28.94
28.27
28.85
28.37
28.85
29.23
29.52
29.09
28.03
27.45
28.80
26.44
28.56
28.75
27.94
27.07
26.20
27.64
28.56
28.27
27.31
25.77
27.02
27.38
26.27
27.31
26.97
26.06
25.48
24.98
23.26
25.58
26.01
27.78
28.85
30.38
30.87
29.66
28.22
28.12
29.30
29.62
30.29
30.54
30.58
29.57
30.67
30.77
30.34
31.39
31.39
31.15
31.01
31.11
31.25
30.38
29.33
29.04
28.37
27.50
27.21
27.74
27.07
28.08
28.23
27.64
26.59
26.06
27.83
26.15
25.72
25.54
25.34
24.66
25.96
26.44
24.28
23.08
23.80
24.76
23.89
24.28
23.10
22.36
21.68
20.82
23.06
23.27
24.52
24.86
25.87
25.58
25.19
25.97
25.91
26.06
24.81
25.82
25.19
24.66
24.23
24.31
25.48
25.38
25.87
25.59
24.86
23.80
23.37
22.98
23.65
22.60
23.10
22.40
22.88
23.85
25.58
25.19
25.48
25.62
26.25
26.90
26.14
25.48
25.72
24.28
24.66
24.73
24.76
25.10
24.91
24.66
25.41
24.90
24.47
24.86
24.66
24.42
24.59
24.23
23.59
23.41
23.70
24.38
24.42
24.99
24.86
24.76
24.57
24.76
24.71
24.93
24.52
23.85
23.93
23.12
22.74
22.88
22.16
22.69
21.92
22.15
21.63
22.45
22.26
22.31
22.02
22.12
21.74
21.78
21.63
21.42
21.23
21.67
22.04
22.40
22.55
23.03
22.26
22.93
22.57
22.98
23.27
22.82
22.36
22.69
22.60
22.98
22.76
22.33
23.27
24.28
24.04
25.29
25.38
25.83
26.19
25.82
25.70
25.94
25.05
25.24
24.47
24.57
25.91
26.23
26.51
27.25
26.88
26.81
26.24
26.62
26.34
26.83
27.21
26.77
27.38
27.02
27.88
27.88
27.95
27.64
28.54
28.15
28.32
27.69
27.92
27.68
28.10
27.60
27.50
27.77
27.64
27.77
27.60
27.31
26.59
26.67
26.38
26.63
26.66
26.44
27.45
27.18
27.31
28.29
27.88
27.96
28.20
29.05
28.89
29.13
29.41
29.89
29.81
29.66
30.21
29.91
29.10
29.04
28.81
28.72
28.69
27.93
28.08
27.62
27.38
27.71
27.52
27.82
28.14
27.74
27.29
27.26
27.40
27.15
26.65
26.11
26.52
26.70
26.15
26.35
26.59
26.62
27.45
27.29
27.07
27.26
27.12
27.37
27.17
26.73
26.62
26.87
26.97
27.23
27.35
27.12
27.60
27.88
28.75
28.69
28.56
29.13
28.63
28.51
28.49
28.65
28.44
28.61
29.38
29.91
29.75
29.84
29.87
29.86
29.86
30.22
30.29
30.03
30.56
30.55
31.17
30.38
30.10
30.38
29.64
28.96
28.85
29.09
28.66
29.37
29.95
29.81
29.40
29.38
29.36
28.51
28.38
27.79
28.28
27.72
27.90
27.64
27.88
27.67
27.26
27.30
27.40
27.38
27.42
28.03
27.84
27.93
27.70
27.32
27.21
27.44
27.14
27.07
27.04
27.50
27.16
26.61
27.33
27.88
28.00
27.96
27.70
27.66
27.99
27.74
28.08
27.91
28.45
28.27
28.04
28.03
28.37
28.51
28.60
29.12
29.41
29.25
29.47
29.68
29.70
29.62
29.76
29.86
29.70
29.52
29.64
29.45
29.81
30.04
30.21
30.14
30.63
30.43
30.72
30.78
30.57
30.84
31.15
32.45
32.18
32.67
32.36
32.19
32.93
32.98
32.69
32.56
32.39
32.37
31.79
32.03
31.99
32.07
31.89
31.25
31.88
31.73
31.81
31.78
31.73
31.53
31.49
32.12
32.02
31.46
31.49
31.43
31.66
31.21
31.44
31.39
31.25
30.38
30.42
29.73
29.45
29.66
29.47
29.42
29.45
29.44
28.79
28.64
27.93
28.09
28.87
29.40
29.28
29.50
29.25
29.72
29.79
30.27
30.44
30.56
30.34
30.47
29.47
29.52
29.69
29.98
29.95
29.38
29.33
29.81
29.66
29.73
29.18
28.99
28.96
28.96
29.25
28.48
29.18
29.15
28.61
28.96
28.85
28.99
29.13
28.56
28.89
29.60
29.10
29.14
29.75
29.52
29.98
30.10
30.07
29.81
29.98
29.90
30.00
30.27
30.34
30.19
29.95
30.14
30.47
30.56
30.81
31.10
31.33
31.25
31.60
31.94
31.92
31.54
31.10
31.15
31.15
30.72
30.38
30.51
30.64
30.82
30.98
31.47
31.54
31.84
32.33
32.02
31.86
32.05
31.30
31.57
31.41
31.25
32.02
32.07
31.80
31.39
31.92
31.39
31.59
30.58
30.32
30.67
30.67
30.75
30.48
30.64
31.07
30.87
31.38
31.40
31.42
31.44
31.27
31.49
31.49
31.38
31.24
31.53
31.63
31.73
31.78
32.06
32.31
32.50
32.58
32.31
32.52
32.29
32.40
32.74
32.90
32.88
32.47
32.21
31.85
31.92
32.16
32.12
32.40
32.69
32.78
32.78
32.83
32.67
32.50
32.50
32.93
32.40
32.23
32.12
32.58
32.19
31.88
32.09
31.83
31.83
32.28
32.50
32.60
32.79
32.64
33.08
33.04
33.85
33.74
33.67
34.12
34.06
34.59
34.86
34.66
34.88
35.00
35.41
34.86
34.59
34.47
34.23
34.20
33.94
34.00
34.47
34.46
34.28
34.23
34.28
34.21
34.76
35.43
35.95
35.95
35.87
35.00
35.50
35.68
35.36
35.34
35.43
35.13
35.16
35.22
35.24
35.30
35.19
34.76
34.64
34.96
34.50
34.23
34.07
34.23
34.00
33.92
34.44
34.09
34.42
33.87
34.28
34.56
34.23
34.18
34.57
34.62
34.79
34.76
34.63
34.66
34.88
34.92
34.78
34.62
34.84
34.88
34.87
34.74
34.67
34.22
33.80
33.75
34.18
34.06
33.91
33.73
34.37
34.44
34.78
34.64
34.50
34.47
34.64
34.42
34.88
34.43
34.28
34.05
34.36
34.62
34.13
34.45
34.52
34.44
34.23
34.71
34.79
34.15
33.87
34.21
34.21
34.33
34.38
34.30
34.66
34.36
34.44
34.38
34.86
34.47
34.42
34.62
34.95
35.00
34.66
34.69
34.44
34.69
34.71
34.72
34.76
34.44
34.46
34.67
34.52
34.78
34.49
34.47
34.71
35.10
35.48
35.53
35.41
35.60
35.58
35.60
35.50
35.46
35.08
35.42
35.38
35.24
35.36
35.56
35.34
35.37
35.21
35.10
35.05
34.88
35.03
34.92
34.93
34.81
34.13
33.41
33.38
33.50
33.83
33.65
33.51
33.30
33.22
32.87
33.06
33.84
33.70
33.75
34.03
33.98
34.02
34.00
33.97
33.83
33.88
33.85
33.49
33.38
33.54
33.46
33.24
32.93
32.94
32.84
32.55
32.55
32.66
32.98
32.71
33.00
32.81
32.80
32.58
32.73
32.78
32.76
32.69
32.62
32.21
32.21
31.89
32.21
31.92
32.14
32.12
32.16
32.59
32.70
32.63
32.69
33.03
32.95
32.76
33.19
32.98
32.83
32.23
32.05
32.02
32.29
32.18
32.38
32.02
32.36
32.31
32.05
31.63
31.90
32.60
32.91
32.68
32.29
32.45
33.08
32.89
32.69
32.62
33.13
32.64
32.46
32.70
32.67
32.34
32.38
32.69
32.66
32.31
32.60
32.67
32.79
32.58
32.55
32.66
33.22
33.33
33.09
33.07
33.25
34.10
34.38
34.66
34.66
34.62
34.81
34.74
34.57
34.47
34.38
34.06
34.52
34.42
34.20
34.07
34.29
34.13
34.30
34.56
34.64
34.62
34.30
34.29
33.82
34.19
34.20
33.71
33.76
33.77
33.75
33.99
33.91
34.02
34.04
33.91
33.79
34.09
33.56
34.26
33.56
33.56
32.98
32.24
32.26
31.88
31.66
31.68
31.63
31.63
31.40
31.80
31.54
31.59
31.40
31.07
31.52
31.65
31.92
31.90
32.25
32.15
32.07
32.32
32.26
31.97
31.97
31.94
31.92
31.70
31.44
31.49
31.79
31.77
31.79
32.10
32.00
32.37
32.21
32.48
33.32
33.14
33.21
33.18
33.06
33.12
32.72
32.57
32.41
32.26
32.76
33.40
33.45
33.53
33.32
32.98
33.22
32.75
32.62
32.98
32.88
32.46
32.23
32.64
32.50
32.93
32.51
32.69
32.76
32.60
33.16
33.31
33.07
32.90
33.17
33.60
33.75
33.61
33.60
33.17
33.06
32.79
33.40
33.29
33.16
32.91
32.74
32.79
32.46
33.03
33.14
33.02
32.84
32.98
33.31
33.22
33.08
33.22
33.01
33.19
32.86
32.43
32.40
32.67
32.56
32.64
32.42
32.53
31.99
31.90
31.90
31.78
31.66
31.71
32.05
31.83
31.95
32.03
32.07
32.02
32.09
31.93
31.74
31.05
30.85
31.12
31.33
31.59
31.36
31.23
31.54
31.48
31.49
31.54
31.54
31.39
31.30
31.30
31.64
31.42
31.54
31.23
31.11
31.37
31.45
31.91
32.09
32.40
32.41
32.69
32.60
32.45
32.63
32.42
32.40
32.60
32.88
32.97
32.87
32.77
32.57
32.55
32.60
32.55
33.11
33.37
33.22
33.56
33.32
33.51
33.53
33.56
33.04
33.01
33.56
33.97
34.04
34.06
34.04
34.14
34.30
34.62
34.69
34.75
34.71
34.81
34.86
34.55
34.36
33.99
34.44
34.04
34.04
33.92
34.09
34.18
34.38
34.10
33.87
33.92
33.85
33.54
33.44
33.67
33.99
34.09
34.14
33.94
33.92
34.10
34.14
34.49
34.47
34.78
34.60
34.42
34.47
34.20
33.94
33.89
34.05
34.02
34.07
34.05
33.99
33.81
33.80
33.88
33.86
34.47
34.12
34.88
36.01
36.30
36.66
36.59
36.43
36.15
36.34
36.31
36.04
35.97
36.51
36.12
36.01
36.33
35.94
36.06
36.38
36.54
36.71
36.55
35.72
35.70
35.27
35.29
35.24
35.05
34.68
34.81
34.62
34.79
34.87
34.88
35.00
34.92
34.67
34.34
34.18
34.27
34.55
34.96
34.68
34.48
34.61
34.44
33.97
33.90
33.94
33.46
33.28
33.59
33.40
33.39
33.40
33.27
33.24
32.96
32.95
32.78
32.88
33.27
33.17
33.30
33.41
34.08
34.41
34.47
34.42
34.33
34.23
34.19
34.00
34.07
34.01
33.78
33.75
33.46
33.65
33.81
34.23
34.13
34.01
33.81
33.70
33.88
33.78
33.46
33.63
34.10
34.71
35.48
35.40
35.69
35.90
36.00
35.80
35.66
35.50
35.67
35.38
35.58
35.26
35.31
35.34
35.38
35.88
35.79
36.06
36.29
35.99
36.16
35.76
36.33
36.23
36.34
36.36
35.87
35.78
35.38
35.64
35.91
35.82
36.15
36.50
36.71
36.49
37.93
37.45
37.22
36.86
36.83
36.37
36.68
36.76
36.94
36.88
37.10
37.00
37.08
36.97
36.35
36.96
38.11
38.08
38.47
38.77
39.02
38.88
38.75
39.07
39.01
38.47
38.09
37.53
38.02
37.12
37.50
37.36
36.76
37.39
37.98
38.14
37.02
37.09
36.70
36.13
35.11
36.64
37.01
36.57
37.16
37.70
37.54
37.75
37.34
36.77
36.85
37.31
37.35
37.28
37.32
37.41
37.31
37.69
37.88
38.47
38.69
38.54
38.81
40.16
39.90
40.01
39.66
39.18
39.60
39.81
39.67
39.69
40.41
40.34
40.11
40.32
40.13
39.91
40.31
40.34
39.29
39.33
39.21
39.36
39.36
38.97
38.31
38.71
38.87
38.83
38.80
38.91
38.93
39.06
39.32
38.94
38.41
38.65
38.37
37.69
37.04
36.77
37.02
38.37
37.43
37.02
37.00
36.68
36.20
35.93
36.30
35.43
36.24
36.82
37.18
36.73
35.31
35.19
35.29
35.82
35.83
35.96
36.49
35.58
36.04
35.40
35.27
35.37
35.19
35.30
35.96
35.97
35.96
35.91
35.87
35.67
35.39
35.13
34.82
35.03
34.12
34.23
34.19
34.38
33.90
33.01
33.40
32.62
31.92
32.45
33.32
33.61
32.99
33.62
33.35
33.28
34.22
34.78
33.74
33.13
32.77
32.80
32.63
32.93
33.32
33.64
33.04
33.23
32.74
33.04
32.41
32.26
32.76
32.50
32.67
32.44
32.06
31.89
32.43
32.25
31.41
31.19
31.16
32.16
32.22
33.19
31.72
33.57
34.81
35.13
36.18
35.82
35.60
35.83
35.45
35.17
35.92
36.79
36.29
36.37
36.41
35.48
35.48
35.00
31.25
31.13
30.81
31.10
30.88
31.17
31.44
31.25
31.24
31.19
31.74
32.18
31.91
31.59
31.54
32.12
32.08
31.80
31.74
31.46
31.21
31.09
31.28
31.17
31.40
31.20
30.89
31.01
30.55
29.82
29.77
29.25
29.39
29.28
29.61
29.57
29.38
29.29
29.38
29.67
29.07
28.78
29.21
28.82
28.23
27.59
28.06
27.60
27.09
26.79
26.53
26.32
26.67
26.53
25.78
25.34
25.40
26.15
25.72
26.06
26.13
27.06
26.49
26.54
27.05
26.01
25.77
27.02
27.04
27.04
26.75
27.67
28.60
27.84
27.60
26.71
27.62
27.60
27.34
27.06
27.29
28.05
27.66
27.48
28.48
28.77
28.44
28.00
28.52
28.82
28.08
27.63
27.21
27.80
27.92
27.39
27.18
27.26
27.67
27.44
27.36
27.30
26.43
27.77
27.85
27.28
26.63
26.66
23.87
21.32
23.07
22.83
28.00
26.33
24.38
24.12
22.75
23.80
24.15
22.95
23.08
21.95
21.83
19.75
21.42
19.25
20.58
17.98
21.41
21.45
19.67
18.76
18.61
19.48
19.16
19.27
18.50
16.79
17.35
17.66
18.79
19.03
18.53
19.02
19.07
19.89
18.99
17.90
18.60
17.57
16.81
15.78
15.73
15.34
15.41
15.26
13.56
13.04
14.07
15.33
14.85
15.74
15.73
15.52
16.41
17.14
16.71
17.71
17.58
17.34
16.73
15.96
16.30
16.47
16.94
16.87
15.54
15.92
15.64
15.48
15.43
15.34
15.19
15.21
15.88
16.51
16.21
16.03
15.43
15.59
15.36
15.05
14.03
13.54
13.65
13.41
11.42
11.91
12.20
12.00
12.24
12.80
12.82
12.23
11.57
11.42
11.12
10.66
10.48
10.90
12.06
11.49
11.30
11.11
10.77
10.64
10.52
9.34
9.21
8.61
8.74
8.92
8.27
7.97
7.54
6.96
6.49
6.73
6.68
7.70
8.88
8.39
9.52
9.59
9.47
9.55
10.77
9.66
9.88
9.83
10.33
10.43
10.36
9.93
9.93
9.53
10.34
10.39
10.43
10.48
10.32
10.81
11.00
12.01
11.05
11.60
11.92
11.54
10.57
11.21
11.69
11.57
11.66
11.49
11.70
12.05
12.25
12.46
12.74
12.95
13.75
13.83
13.83
13.69
12.70
12.28
12.57
12.61
13.12
13.49
12.99
12.85
12.52
12.95
12.72
12.82
13.29
13.17
13.12
13.10
13.42
12.98
13.04
13.19
12.91
12.93
12.85
12.67
12.22
11.72
11.66
11.40
11.09
11.32
11.17
11.44
11.37
11.38
11.31
11.19
10.93
11.03
10.57
10.52
10.33
10.46
11.12
11.46
11.61
11.45
11.26
11.33
